,image_id,sunlit,cloud_percentage
11845,4738000,True,0.27620025634765627
11846,4738400,True,0.0001568603515625
11847,4738800,True,0.0
11848,4739200,True,0.4163400268554687
11849,4739600,True,0.0
11850,4740000,True,0.0
11851,4740400,True,0.9996810913085937
11852,4740800,True,0.0001568603515625
11853,4741200,True,0.0
11854,4741600,True,0.9997653198242188
11855,4742000,True,0.26756576538085936
11856,4742400,True,0.0
11857,4742800,True,0.9996810913085937
11858,4743200,True,0.6637983703613282
11859,4743600,True,0.0
11860,4744000,True,0.0
11861,4744400,True,0.0
11862,4744800,True,0.0
11863,4745200,True,0.27620025634765627
11864,4745600,True,1.0
11865,4746000,True,0.0001568603515625
11866,4746400,True,0.0
11867,4746800,True,0.03834609985351563
11868,4747200,True,0.0
11869,4747600,True,0.0
11870,4748000,True,0.3045045471191406
11871,4748400,True,0.9447256469726563
11872,4748800,True,0.4163400268554687
11873,4749200,True,0.6291230773925781
11874,4749600,True,0.9998664855957031
11875,4750000,True,0.0
11876,4750400,True,0.0
11877,4750800,True,0.0001568603515625
11878,4751200,True,0.03834609985351563
11879,4751600,True,0.6637983703613282
11880,4752000,True,1.0
11881,4752400,True,0.4163400268554687
11882,4752800,True,0.0
11883,4753200,True,0.0
11884,4753600,True,0.0
11885,4754000,True,0.27620025634765627
11886,4754400,True,0.26756576538085936
11887,4754800,True,0.3045045471191406
11888,4755200,True,0.0
11889,4755600,True,0.0
11890,4756000,True,0.0
11891,4756400,True,0.9447256469726563
11892,4756800,True,0.0
11893,4757200,True,0.0
11894,4757600,True,0.9447256469726563
11895,4758000,True,0.9048747253417969
11896,4758400,True,0.9997653198242188
11897,4758800,True,0.27620025634765627
11898,4759200,True,0.9026960754394531
11899,4759600,True,0.9997653198242188
11900,4760000,True,0.9048747253417969
11901,4760400,True,0.9447256469726563
11902,4760800,True,0.9026960754394531
11903,4761200,True,0.0
11904,4761600,True,0.0
11905,4762000,True,0.4939593505859375
11906,4762400,True,0.0
11907,4762800,True,0.9026960754394531
11908,4763200,True,0.0
11909,4763600,True,0.9997653198242188
11910,4764000,True,0.9969143676757812
11911,4764400,True,0.0
11912,4764800,True,0.9026960754394531
11913,4765200,True,0.3045045471191406
11914,4765600,True,1.0
11915,4766000,True,0.9048747253417969
11916,4766400,True,0.0
11917,4766800,True,0.27620025634765627
11918,4767200,True,0.0
11919,4767600,True,0.0
11920,4768000,True,0.0001568603515625
11921,4768400,True,0.9447256469726563
11922,4768800,True,0.0
11923,4769200,True,0.0
11924,4769600,True,0.3045045471191406
11925,4770000,True,0.0
11926,4770400,True,0.0
11927,4770800,True,0.0
11928,4771200,True,0.9969143676757812
11929,4771600,True,0.0001568603515625
11930,4772000,True,0.0
11931,4772400,True,0.0
11932,4772800,True,0.9997653198242188
11933,4773200,True,0.9048747253417969
11934,4773600,True,0.9998664855957031
11935,4774000,True,0.8452755737304688
11936,4774400,True,0.03834609985351563
11937,4774800,True,0.26756576538085936
11938,4775200,True,0.3045045471191406
11939,4775600,True,0.0
11940,4776000,True,0.9048747253417969
11941,4776400,True,0.26756576538085936
11942,4776800,True,1.0
11943,4777200,True,0.0
11944,4777600,True,0.4163400268554687
11945,4778000,True,0.0
11946,4778400,True,0.0
11947,4778800,True,0.9998664855957031
11948,4779200,True,0.0
11949,4779600,True,0.9048747253417969
11950,4780000,True,0.0
11951,4780400,True,0.0
11952,4780800,True,0.6291230773925781
11953,4781200,True,0.0
11954,4781600,True,0.9026960754394531
11955,4782000,True,0.0
11956,4782400,True,0.0
11957,4782800,True,0.0
11958,4783200,True,0.0
11959,4783600,True,0.0
11960,4784000,True,0.0
11961,4784400,True,0.0
11962,4784800,True,0.0
11963,4785200,True,0.0
11964,4785600,True,0.26756576538085936
11965,4786000,True,0.0
11966,4786400,True,0.6637983703613282
11967,4786800,True,0.9048747253417969
11968,4787200,True,0.9996810913085937
11969,4787600,True,0.0
11970,4788000,True,0.0
11971,4788400,True,0.0
11972,4788800,True,0.3045045471191406
11973,4789200,True,0.0
11974,4789600,True,1.0
11975,4790000,True,1.0
11976,4790400,True,0.0
11977,4790800,True,0.0
11978,4791200,True,1.0
11979,4791600,True,0.0
11980,4792000,True,0.9447256469726563
11981,4792400,True,0.0
11982,4792800,True,0.0
11983,4793200,True,0.9447256469726563
11984,4793600,True,0.27620025634765627
11985,4794000,True,0.0
11986,4794400,True,0.9998664855957031
11987,4794800,True,0.0
11988,4795200,True,0.9996810913085937
11989,4795600,True,0.0
11990,4796000,True,0.0
11991,4796400,True,0.27620025634765627
11992,4796800,True,0.3045045471191406
11993,4797200,True,1.0
11994,4797600,True,0.0
11995,4798000,True,0.0
11996,4798400,True,0.9026960754394531
11997,4798800,True,0.0
11998,4799200,True,0.0
11999,4799600,True,0.27620025634765627
12000,4800000,True,0.8452755737304688
12001,4800400,True,0.9997653198242188
12002,4800800,True,0.0
12003,4801200,True,0.9996810913085937
12004,4801600,True,0.0
12005,4802000,True,0.8452755737304688
12006,4802400,True,0.0
12007,4802800,True,0.27620025634765627
12008,4803200,True,0.0
12009,4803600,True,0.0
12010,4804000,True,0.0
12011,4804400,True,0.9997653198242188
12012,4804800,True,0.0
12013,4805200,True,0.0
12014,4805600,True,0.0
12015,4806000,True,0.27620025634765627
12016,4806400,True,0.0
12017,4806800,True,0.3045045471191406
12018,4807200,True,0.4163400268554687
12019,4807600,True,0.3045045471191406
12020,4808000,True,0.03834609985351563
12021,4808400,True,0.0
12022,4808800,True,0.03834609985351563
12023,4809200,True,0.0
12024,4809600,True,0.0
12025,4810000,True,0.0
12026,4810400,True,0.9048747253417969
12027,4810800,True,0.9997653198242188
12028,4811200,True,0.4163400268554687
12029,4811600,True,0.03834609985351563
12030,4812000,True,0.4939593505859375
12031,4812400,True,0.27620025634765627
12032,4812800,True,0.9996810913085937
12033,4813200,True,0.9447256469726563
12034,4813600,True,0.0
12035,4814000,True,0.0
12036,4814400,True,0.4163400268554687
12037,4814800,True,0.6637983703613282
12038,4815200,True,0.9969143676757812
12039,4815600,True,0.0
12040,4816000,True,0.0
12041,4816400,True,0.27620025634765627
12042,4816800,True,0.9026960754394531
12043,4817200,True,0.26756576538085936
12044,4817600,True,0.0
12045,4818000,True,0.3045045471191406
12046,4818400,True,1.0
12047,4818800,True,0.9447256469726563
12048,4819200,True,0.0001568603515625
12049,4819600,True,0.0
12050,4820000,True,0.9996810913085937
12051,4820400,True,0.0
12052,4820800,True,0.6291230773925781
12053,4821200,True,0.26756576538085936
12054,4821600,True,0.4163400268554687
12055,4822000,True,0.0
12056,4822400,True,0.0
12057,4822800,True,0.0
12058,4823200,True,0.0
12059,4823600,True,0.0
12060,4824000,True,0.3045045471191406
12061,4824400,True,0.03834609985351563
12062,4824800,True,0.0001568603515625
12063,4825200,True,0.26756576538085936
12064,4825600,True,0.03834609985351563
12065,4826000,True,0.0
12066,4826400,True,0.0
12067,4826800,True,0.9048747253417969
12068,4827200,True,0.26756576538085936
12069,4827600,True,0.0
12070,4828000,True,0.6637983703613282
12071,4828400,True,0.0
12072,4828800,True,0.9969143676757812
12073,4829200,True,0.0
12074,4829600,True,0.0
12075,4830000,True,0.0
12076,4830400,True,0.6291230773925781
12077,4830800,True,0.0
12078,4831200,True,0.0
12079,4831600,True,0.0
12080,4832000,True,0.0
12081,4832400,True,0.0001568603515625
12082,4832800,True,0.9996810913085937
12083,4833200,True,0.9447256469726563
12084,4833600,True,0.0
12085,4834000,True,0.9048747253417969
12086,4834400,True,0.26756576538085936
12087,4834800,True,0.0
12088,4835200,True,0.26756576538085936
12089,4835600,True,0.0
12090,4836000,True,0.4163400268554687
12091,4836400,True,0.0001568603515625
12092,4836800,True,0.4939593505859375
12093,4837200,True,0.6291230773925781
12094,4837600,True,0.0
12095,4838000,True,0.0
12096,4838400,True,0.6637983703613282
12097,4838800,True,0.26756576538085936
12098,4839200,True,0.9998664855957031
12099,4839600,True,0.26756576538085936
12100,4840000,True,0.0
12101,4840400,True,0.26756576538085936
12102,4840800,True,0.0
12103,4841200,True,0.0
12104,4841600,True,0.0
12105,4842000,True,0.6637983703613282
12106,4842400,True,0.4163400268554687
12107,4842800,True,0.27620025634765627
12108,4843200,True,0.26756576538085936
12109,4843600,True,0.0
12110,4844000,True,0.0
12111,4844400,True,0.03834609985351563
12112,4844800,True,0.0
12113,4845200,True,0.0
12114,4845600,True,0.4939593505859375
12115,4846000,True,0.9998664855957031
12116,4846400,True,0.0
12117,4846800,True,0.0
12118,4847200,True,0.0
12119,4847600,True,0.0
12120,4848000,True,0.9026960754394531
12121,4848400,True,0.4163400268554687
12122,4848800,True,0.0
12123,4849200,True,0.6291230773925781
12124,4849600,True,0.9447256469726563
12125,4850000,True,0.4939593505859375
12126,4850400,True,0.0
12127,4850800,True,0.6291230773925781
12128,4851200,True,0.0
12129,4851600,True,0.9997653198242188
12130,4852000,True,0.0
12131,4852400,True,0.0
12132,4852800,True,0.8452755737304688
12133,4853200,True,0.0
12134,4853600,True,1.0
12135,4854000,True,0.0
12136,4854400,True,0.9998664855957031
12137,4854800,True,0.6291230773925781
12138,4855200,True,0.9996810913085937
12139,4855600,True,0.0
12140,4856000,True,0.4939593505859375
12141,4856400,True,0.0
12142,4856800,True,0.0
12143,4857200,True,0.9048747253417969
12144,4857600,True,0.0
12145,4858000,True,0.0
12146,4858400,True,0.0
12147,4858800,True,0.0
12148,4859200,True,0.0
12149,4859600,True,0.0
12150,4860000,True,0.0
12151,4860400,True,1.0
12152,4860800,True,0.9447256469726563
12153,4861200,True,0.9969143676757812
12154,4861600,True,0.0
12155,4862000,True,0.0
12156,4862400,True,0.0
12157,4862800,True,1.0
12158,4863200,True,0.0
12159,4863600,True,0.0
12160,4864000,True,0.0001568603515625
12161,4864400,True,0.0
12162,4864800,True,0.9969143676757812
12163,4865200,True,0.8452755737304688
12164,4865600,True,0.0
12165,4866000,True,0.0
12166,4866400,True,0.0
12167,4866800,True,0.8452755737304688
12168,4867200,True,0.6637983703613282
12169,4867600,True,0.0
12170,4868000,True,0.9997653198242188
12171,4868400,True,0.27620025634765627
12172,4868800,True,0.9048747253417969
12173,4869200,True,0.0
12174,4869600,True,0.0
12175,4870000,True,0.0
12176,4870400,True,0.0
12177,4870800,True,0.03834609985351563
12178,4871200,True,0.9048747253417969
12179,4871600,True,0.0
12180,4872000,True,0.26756576538085936
12181,4872400,True,0.0
12182,4872800,True,0.0
12183,4873200,True,0.0
12184,4873600,True,0.9997653198242188
12185,4874000,True,0.9996810913085937
12186,4874400,True,0.9998664855957031
12187,4874800,True,0.9447256469726563
12188,4875200,True,1.0
12189,4875600,True,0.0001568603515625
12190,4876000,True,0.0
12191,4876400,True,0.0
12192,4876800,True,0.9996810913085937
12193,4877200,True,0.4939593505859375
12194,4877600,True,0.0001568603515625
12195,4878000,True,0.4939593505859375
12196,4878400,True,0.0
12197,4878800,True,0.4163400268554687
12198,4879200,True,0.0
12199,4879600,True,0.03834609985351563
12200,4880000,True,0.27620025634765627
12201,4880400,True,0.9026960754394531
12202,4880800,True,0.0
12203,4881200,True,0.9026960754394531
12204,4881600,True,0.0
12205,4882000,True,0.0
12206,4882400,True,0.0
12207,4882800,True,0.4939593505859375
12208,4883200,True,1.0
12209,4883600,True,0.0
12210,4884000,True,0.4939593505859375
12211,4884400,True,0.0
12212,4884800,True,0.8452755737304688
12213,4885200,True,0.4163400268554687
12214,4885600,True,0.0
12215,4886000,True,0.26756576538085936
12216,4886400,True,0.0
12217,4886800,True,0.6637983703613282
12218,4887200,True,0.9026960754394531
12219,4887600,True,0.0
12220,4888000,True,0.3045045471191406
12221,4888400,True,0.26756576538085936
12222,4888800,True,0.9026960754394531
12223,4889200,True,0.0
12224,4889600,True,0.0
12225,4890000,True,0.0
12226,4890400,True,0.8452755737304688
12227,4890800,True,0.03834609985351563
12228,4891200,True,0.0
12229,4891600,True,0.4939593505859375
12230,4892000,True,0.0
12231,4892400,True,0.9026960754394531
12232,4892800,True,0.9969143676757812
12233,4893200,True,0.9969143676757812
12234,4893600,True,0.9996810913085937
12235,4894000,True,0.6637983703613282
12236,4894400,True,0.3045045471191406
12237,4894800,True,0.03834609985351563
12238,4895200,True,0.0
12239,4895600,True,0.0
12240,4896000,True,0.9997653198242188
12241,4896400,True,0.9048747253417969
12242,4896800,True,0.0
12243,4897200,True,0.27620025634765627
12244,4897600,True,0.0
12245,4898000,True,0.0
12246,4898400,True,0.9998664855957031
12247,4898800,True,0.0
12248,4899200,True,0.0
12249,4899600,True,0.4163400268554687
12250,4900000,True,0.0
12251,4900400,True,0.7375985717773438
12252,4900800,True,0.46490432739257814
12253,4901200,True,0.01042510986328125
12254,4901600,True,0.00031646728515625
12255,4902000,True,0.002989349365234375
12256,4902400,True,0.28070220947265623
12257,4902800,True,0.18982864379882813
12258,4903200,True,0.01461151123046875
12259,4903600,True,0.0
12260,4904000,True,0.001034393310546875
12261,4904400,True,0.0
12262,4904800,True,0.006468963623046875
12263,4905200,True,0.043520660400390626
12264,4905600,True,0.7172868347167969
12265,4906000,True,0.15715774536132812
12266,4906400,True,0.0331854248046875
12267,4906800,True,0.1125946044921875
12268,4907200,True,0.16570831298828126
12269,4907600,True,0.2952180480957031
12270,4908000,True,0.6175209045410156
12271,4908400,True,0.7065467834472656
12272,4908800,True,0.6871685791015625
12273,4909200,True,0.9950669860839844
12274,4909600,True,0.6889044189453125
12275,4910000,True,0.05241409301757813
12276,4910400,True,0.01243865966796875
12277,4910800,True,0.36079605102539064
12278,4911200,True,0.9354704284667968
12279,4911600,True,0.7958102416992188
12280,4912000,True,0.6874028015136718
12281,4912400,True,0.5515829467773438
12282,4912800,True,0.04442596435546875
12283,4913200,True,0.3514909362792969
12284,4913600,True,0.36841567993164065
12285,4914000,True,0.780372314453125
12286,4914400,True,0.999189453125
12287,4914800,True,0.8765505981445313
12288,4915200,True,0.37279983520507814
12289,4915600,True,0.22293731689453125
12290,4916000,True,0.02065826416015625
12291,4916400,True,0.01125030517578125
12292,4916800,True,0.012486572265625
12293,4917200,True,0.002783966064453125
12294,4917600,True,0.025229949951171875
12295,4918000,True,0.038448944091796874
12296,4918400,True,0.24770477294921875
12297,4918800,True,0.392921142578125
12298,4919200,True,0.13831588745117188
12299,4919600,True,0.18383316040039063
12300,4920000,True,0.07500656127929688
12301,4920400,True,0.3375132751464844
12302,4920800,True,0.8869906616210937
12303,4921200,True,0.7581019592285156
12304,4921600,True,0.003441162109375
12305,4922000,True,0.245413818359375
12306,4922400,True,0.33454299926757813
12307,4922800,True,0.5994602966308594
12308,4923200,True,0.018608245849609375
12309,4923600,True,0.08797637939453125
12310,4924000,True,0.001744537353515625
12311,4924400,True,0.4996000671386719
12312,4924800,True,0.014710235595703124
12313,4925200,True,0.07791259765625
12314,4925600,True,0.07435638427734376
12315,4926000,True,0.08777877807617188
12316,4926400,True,0.1867816162109375
12317,4926800,True,0.0336505126953125
12318,4927200,True,0.1590380859375
12319,4927600,True,0.0018243408203125
12320,4928000,True,0.0
12321,4928400,True,0.0
12322,4928800,True,0.02793609619140625
12323,4929200,True,0.00084320068359375
12324,4929600,True,0.000261688232421875
12325,4930000,True,0.0
12326,4930400,True,0.0020556640625
12327,4930800,True,0.021223907470703126
12328,4931200,True,0.000447998046875
12329,4931600,True,0.07503768920898438
12330,4932000,True,0.014525909423828125
12331,4932400,True,0.00120941162109375
12332,4932800,True,0.00011444091796875
12333,4933200,True,0.001173095703125
12334,4933600,True,0.02549163818359375
12335,4934000,True,0.00098358154296875
12336,4934400,True,0.06621688842773438
12337,4934800,True,0.017567596435546874
12338,4935200,True,0.0
12339,4935600,True,0.0
12340,4936000,True,0.0
12341,4936400,True,0.0
12342,4936800,True,0.0
12343,4937200,True,0.0033563232421875
12344,4937600,True,0.0
12345,4938000,True,0.0
12346,4938400,True,0.0
12347,4938800,True,0.0
12348,4939200,True,0.0
12349,4939600,True,0.0
12350,4940000,True,0.0009051513671875
12351,4940400,True,0.004006195068359375
12352,4940800,True,0.00487548828125
12353,4941200,True,0.010298004150390625
12354,4941600,True,0.014397125244140625
12355,4942000,True,0.0001580810546875
12356,4942400,True,0.00225006103515625
12357,4942800,True,0.00307861328125
12358,4943200,True,0.0
12359,4943600,True,2.50244140625e-05
12360,4944000,True,0.07387771606445312
12361,4944400,True,0.064498291015625
12362,4944800,True,0.0
12363,4945200,True,4.0283203125e-05
12364,4945600,True,0.0
12365,4946000,True,0.0
12366,4946400,True,0.0
12367,4946800,True,0.0
12368,4947200,True,0.0074517822265625
12369,4947600,True,0.0
12370,4948000,True,0.0
12371,4948400,True,0.0
12372,4948800,True,0.0
12373,4949200,True,0.0
12374,4949600,True,0.0
12375,4950000,True,0.0037603759765625
12376,4950400,True,0.018974151611328125
12377,4950800,True,0.036168060302734374
12378,4951200,True,0.00106903076171875
12379,4951600,True,0.0
12380,4952000,True,0.009578399658203125
12381,4952400,True,0.0008551025390625
12382,4952800,True,0.09645401000976563
12383,4953200,True,0.01569976806640625
12384,4953600,True,0.05887710571289063
12385,4954000,True,0.0043951416015625
12386,4954400,True,0.0595245361328125
12387,4954800,True,0.5674099731445312
12388,4955200,True,0.4159144592285156
12389,4955600,True,0.24533828735351562
12390,4956000,True,0.24737640380859374
12391,4956400,True,0.5747254943847656
12392,4956800,True,0.4428596496582031
12393,4957200,True,0.08974334716796875
12394,4957600,True,0.1276092529296875
12395,4958000,True,0.22679534912109375
12396,4958400,True,0.0036456298828125
12397,4958800,True,0.0
