fn,repeat,i,duration_s,input,output,power_J,power_J_nobaseline,did_something
vessel,1,284,0.003091000000040367,853554,0,0.015798101000206316,0.007613888932935339,False
vessel,1,285,0.7457459999999401,853554,0,3.422700666048768,1.4481476371782198,False
vessel,1,286,0.004520999999954256,853554,0,0.023106830999766202,0.011136328652540549,False
vessel,1,287,0.0032280000000355358,853554,0,0.016498308000181622,0.007951353437549293,False
vessel,1,288,0.002874000000019805,853554,0,0.014689014000101223,0.0070793648635138085,False
vessel,1,289,0.7509790000000294,853554,0,3.445704934049161,1.45729620095726,False
vessel,1,290,0.7585249999999633,853554,0,3.47887715004887,1.470488454401719,False
vessel,1,291,0.7465190000000348,853554,0,3.4260987740491844,1.4494990302227342,False
vessel,1,292,0.7495870000000195,853554,0,3.4395857020491176,1.4548626445306796,False
vessel,1,293,0.004245000000082655,853554,0,0.021696195000422448,0.01045647315448649,False
vessel,1,294,0.003710000000069158,853554,0,0.018961810000353466,0.009138637315220889,False
vessel,1,295,0.0036999999999807187,853554,0,0.018910699999901453,0.009114004869409914,False
vessel,1,296,0.7492119999999431,853554,0,3.4379372020487815,1.4542070528208035,False
vessel,1,297,0.004206999999951222,853554,0,0.021501976999750694,0.010362869860908851,False
vessel,1,298,0.7562050000000227,853554,196736,3.468678430049131,1.466432527024217,True
vessel,1,299,0.7507160000000113,853554,0,3.444548786049081,1.4568364126381292,False
vessel,1,300,0.003981999999950858,853554,0,0.020352001999748834,0.009808639835062572,False
vessel,1,301,0.747838999999999,853554,0,3.4319014940490273,1.4518067130409649,False
vessel,1,302,0.7463289999999461,853554,0,3.4252635340487942,1.4491668637563095,False
vessel,1,303,0.0029789999999820793,853554,0,0.015225668999908407,0.007338005542148727,False
vessel,1,304,0.755706000000032,853554,0,3.466484826049172,1.4655601529891364,False
vessel,1,305,0.7496499999999742,853554,0,3.439862650048918,1.4549727839378368,False
vessel,1,306,0.003262000000063381,853554,0,0.01667208200032394,0.008035103752634519,False
vessel,1,307,0.7454290000000583,853554,0,3.4213071340492878,1.4475934436531244,False
vessel,1,308,0.744094999999902,853554,0,3.4014353714866137,1.4312537868487407,False
vessel,1,309,0.7451129999999466,853554,0,3.4058881034868085,1.433011103810198,False
vessel,1,310,0.7424149999999372,853554,0,3.392996171146767,1.4272628156491556,False
vessel,1,311,0.7491099999999733,853554,0,3.422280101146925,1.438820022973817,False
vessel,1,312,0.7459809999999152,853554,0,3.4085938551466706,1.4334186037476269,False
vessel,1,313,0.003437999999960084,853554,0,0.01757161799979599,0.00846863479481913,False
vessel,1,314,0.7510560000000623,853554,196736,3.4307919051473146,1.4421792948863936,True
vessel,1,315,0.003750999999965643,853554,0,0.0191713609998244,0.00923963034189773,False
vessel,1,316,0.7520999999999276,853554,196736,3.4353542497217253,1.4439773827810838,True
vessel,1,317,0.0032340000000203872,853554,0,0.0165289740001042,0.007966132904867857,False
vessel,1,318,0.004018999999971129,853554,0,0.02054110899985244,0.009899779883807079,False
vessel,1,319,0.7480150000000094,853554,196736,3.417490571147083,1.4369297851814318,True
vessel,1,320,0.7484420000000682,853554,0,3.4193582691473403,1.4376668916083601,False
vessel,1,321,0.004419999999981883,853554,0,0.022590619999907403,0.010887540952118007,False
vessel,1,322,0.7522259999999505,853554,0,3.4359047437218257,1.444194259595597,False
vessel,1,323,0.7473219999999401,853554,0,3.4144593891467796,1.4357334977017084,False
vessel,1,324,0.0034750000000940418,853554,0,0.01776072500048065,0.008559774843843675,False
vessel,1,325,0.7443910000000642,853554,0,3.4016391951473226,1.430673874898577,False
vessel,1,326,0.7454289999999446,853554,0,3.4061794071467997,1.4324657167509374,False
vessel,1,327,0.7503600000000006,853554,0,3.4277476011470442,1.4409778286730053,False
vessel,1,328,0.003383999999982734,853554,0,0.017295623999911754,0.008335619588672028,False
vessel,1,329,0.7469740000000229,853554,0,3.412937237147142,1.4351327645952106,False
vessel,1,330,0.7513260000000628,853554,196736,3.431972643722316,1.4426451394924085,True
vessel,1,331,0.7445000000000164,853554,0,3.4021159611471132,1.4308620355554593,False
vessel,1,332,0.7450729999999339,853554,0,3.4046222631467526,1.4318511736878032,False
vessel,1,333,0.7466009999999415,853554,0,3.4113057351467857,1.4344888753744462,False
vessel,1,334,0.7406169999999292,853554,0,3.3851317191467323,1.4241590279314973,False
vessel,1,335,0.7499470000000201,853554,0,3.4259411391471297,1.4402648896700427,False
vessel,1,336,0.003309000000058404,853554,0,0.016912299000298503,0.008150876246909963,False
vessel,1,337,0.004113999999958651,853554,0,0.021026653999788664,0.01013378811691106,False
vessel,1,338,0.7467020000000275,853554,0,3.4117475091471623,1.4346632260750858,False
vessel,1,339,0.7415000000000873,853554,0,3.3889939611474236,1.4256833018776434,False
vessel,1,340,0.0033950000000686487,853554,0,0.017351845000350863,0.0083627152790361,False
vessel,1,341,0.745947000000001,853554,0,3.4084451391470463,1.4333599114327586,False
vessel,1,342,0.7480220000001054,853554,0,3.4034570161045123,1.4228776958505223,False
vessel,1,343,0.0043180000000120344,853554,0,0.022069298000061507,0.01063629000714237,False
vessel,1,344,0.004004000000009,853554,0,0.020464444000046,0.009862831215510673,False
vessel,1,345,0.004193999999984044,853554,0,0.021435533999918446,0.010330847681718634,False
vessel,1,346,0.7490970000000061,853554,0,3.4081536911040784,1.4247280337516126,False
vessel,1,347,0.7452050000000554,853554,0,3.3911495431042935,1.4180289499268517,False
vessel,1,348,0.7489880000000539,853554,0,3.407677470104287,1.4245404180947296,False
vessel,1,349,0.7459269999999378,853554,0,3.39430396110378,1.4192716884984733,False
vessel,1,350,0.744707999999946,853554,0,3.3889781501038154,1.417173491380685,False
vessel,1,351,1.3565220000000409,853554,196736,6.025871147313246,2.4341326414012734,True
vessel,1,352,0.7456980000000613,853554,0,3.393303460104319,1.418877523494603,False
vessel,1,353,0.0038960000000543005,853554,0,0.01991245600027753,0.009596800803216475,False
vessel,1,355,0.004771000000005188,853554,0,0.024384581000026512,0.011752139792494207,False
vessel,1,356,0.0043889999999464635,853554,0,0.022432178999726375,0.010811180370692064,False
vessel,1,357,0.7428019999999833,853554,0,3.3574915801409873,1.3907335432877077,False
vessel,1,358,0.0031810000000405125,853554,0,0.01625809100020706,0.00783558094327385,False
vessel,1,359,0.7415250000000242,853554,0,3.3519813251411636,1.3886044719855333,False
vessel,1,360,0.004181000000016866,853554,0,0.021369091000086198,0.010298825502528414,False
vessel,1,361,0.7468289999999342,853554,0,3.3748680851407755,1.3974475371279786,False
vessel,1,362,0.7471850000000586,853554,0,3.3764042251413118,1.398041076191301,False
vessel,1,363,0.7481089999999995,853554,0,3.380391285141057,1.3995816101640077,False
vessel,1,364,0.7425010000000611,853554,0,3.356192765141323,1.390231702675484,False
vessel,1,365,0.7464679999999362,853554,0,3.373310370140784,1.39684566184207,False
vessel,1,366,0.005585999999993874,853554,0,0.028550045999968687,0.013759684108306284,False
vessel,1,367,0.005585999999993874,853554,0,0.028550045999968687,0.013759684108306284,False
vessel,1,368,0.0039420000000518485,853554,0,0.020147562000264997,0.009710110052938824,False
vessel,1,369,0.7459520000001021,853554,0,3.3710838301414996,1.3959853636497408,False
vessel,1,370,0.0038489999999455904,853554,0,0.01967223899972191,0.009481028308660992,False
vessel,1,371,0.7471940000000359,853554,0,3.376443060141214,1.398056081392297,False
vessel,1,372,0.004947000000015578,853554,0,0.02528411700007962,0.01218567083495886,False
vessel,1,373,0.7511319999999841,853554,0,3.393435530140991,1.4046216904667848,False
vessel,1,374,0.7471679999999878,853554,0,3.363896966285007,1.3855788291776754,False
vessel,1,375,0.7507200000000012,853554,0,3.3593621227500625,1.3716391583173746,False
vessel,1,376,0.751186999999959,853554,0,3.361366019749881,1.372406553526504,False
vessel,1,377,0.0035560000000032232,853554,0,0.018174716000016473,0.008759297652924302,False
vessel,1,378,0.0048069999999142965,853554,0,0.02456857699956197,0.011840816596405585,False
vessel,1,379,0.0034699999999929787,853554,0,0.017735169999964114,0.008547458620798165,False
vessel,1,380,0.7727350000000115,853554,0,3.453809734094107,1.4077964336346631,False
vessel,1,381,0.0041639999999461,853554,0,0.021282203999724515,0.010256950344845783,False
vessel,1,382,0.7470260000000053,853554,0,3.34351116875008,1.3655690129152795,False
vessel,1,383,0.7464509999999791,853554,0,3.3410438437499677,1.3646241472936318,False
vessel,1,384,0.7542270000000144,853554,196736,3.374410659750119,1.3774020169869061,True
vessel,1,385,0.7453950000000304,853554,0,3.336512547750188,1.3628888810390816,False
vessel,1,386,0.7637109999999439,853554,196736,3.4151057980938164,1.392985842731313,True
vessel,1,387,0.7473029999999881,853554,0,3.344699775750006,1.3660241916581808,False
vessel,1,388,0.7532840000000078,853554,196736,3.370364246750091,1.3758524373674634,True
vessel,1,389,0.7416259999999966,853554,0,3.3203397687500424,1.3566954922949759,False
vessel,1,390,0.7495110000000977,853554,0,3.3541743037504768,1.3696524756453239,False
vessel,1,391,0.7435649999999896,853554,0,3.3286600177500127,1.3598817434954722,False
vessel,1,392,0.754615000000058,853554,196736,3.376075567750306,1.378039595875991,True
vessel,1,393,0.7488009999999576,853554,0,3.3511276937498753,1.3684857720079813,False
vessel,1,394,0.7462950000000319,853554,0,3.340374447750194,1.3643678011424654,False
vessel,1,395,0.7451539999999568,853554,0,3.335478416749872,1.3624928591001666,False
vessel,1,396,0.7462770000000774,853554,0,3.340297209750389,1.3643382227404726,False
vessel,1,397,0.0034019999999372885,853554,0,0.01738762199967948,0.008379957990627716,False
vessel,1,398,0.0032610000000659056,853554,0,0.016666971000336844,0.008032640508081427,False
vessel,1,399,0.745689000000084,853554,0,3.3377741017504174,1.3633719949396075,False
vessel,1,400,0.7451759999999013,853554,0,3.3355728187496334,1.3625290104803798,False
vessel,1,401,0.0035389999999324573,853554,0,0.01808782899965479,0.008717422495241671,False
vessel,1,402,0.7443190000000186,853554,0,3.3318954317501372,1.3611207498932418,False
vessel,1,403,0.012088999999946282,853554,0,0.061786878999725445,0.029778163477400275,False
vessel,1,404,0.744733999999994,853554,0,3.3336761967500315,1.361802696385316,False
vessel,1,405,0.7466870000000654,853554,0,3.342056519750338,1.3650119530097713,False
vessel,1,406,0.7468430000000126,853554,0,3.3427259157501115,1.3652682991609375,False
vessel,1,407,0.7512120000000095,853554,196736,3.3614732947500983,1.37244763464057,True
vessel,1,408,0.7432709999999361,853554,0,3.327398463749783,1.3593986295949463,False
vessel,1,409,0.7467229999999745,853554,0,3.342210995749948,1.3650711098137573,False
vessel,1,410,0.7482629999999517,853554,0,3.32261038111484,1.3413929518000516,False
vessel,1,411,0.004347000000052503,853554,0,0.022217517000268344,0.010707724099462126,False
vessel,1,412,0.0032320000000254367,853554,0,0.016518752000130005,0.007961206415761667,False
vessel,1,413,0.7470449999999573,853554,0,3.3173863791148643,1.3393939159268178,False
vessel,1,414,0.7433939999999666,853554,0,3.296088908349907,1.327763400275785,False
vessel,1,415,0.7424589999999398,853554,0,3.2920936533497924,1.3262437966127838,False
vessel,1,416,0.7449209999999766,853554,0,3.30261377934995,1.330245148717872,False
vessel,1,417,0.003313000000048305,853554,0,0.016932743000246886,0.008160729225122336,False
vessel,1,418,0.7502420000000711,853554,196736,3.3253504123503537,1.338893075018129,True
vessel,1,419,0.7594249999999647,853554,0,3.3645845449238987,1.3538128693801252,False
vessel,1,420,0.7470500000000584,853554,0,3.311710996350299,1.3337052943847814,False
vessel,1,421,0.7430389999999534,853554,0,3.2945719933498503,1.3271864384572072,False
vessel,1,422,0.0035910000000285436,853554,0,0.018353601000145884,0.008845511212562619,False
vessel,1,423,0.7477840000000242,853554,0,3.314847378350153,1.3348982238912614,False
vessel,1,424,0.00345500000003085,853554,0,0.017658505000157674,0.00851050995250176,False
vessel,1,425,0.744591000000014,853554,0,3.3012036893501095,1.3297088180133594,False
vessel,1,426,0.7477699999999459,853554,0,3.314787556349818,1.3348754704673038,False
vessel,1,427,0.7546649999999318,853554,196736,3.3442498249237578,1.3460814652777426,True
vessel,1,428,0.7520980000000463,853554,0,3.3279984805942466,1.336626909164172,False
vessel,1,429,0.7467480000000251,853554,0,3.305153980594156,1.3279479007718142,False
vessel,1,430,0.7436790000000428,853554,0,3.292048711684232,1.322968593309312,False
vessel,1,431,0.7493120000000317,853554,0,3.3161022605941843,1.3321073358219029,False
vessel,1,432,0.7481130000001031,853554,0,3.310982530594489,1.3301622645954025,False
vessel,1,433,0.7451899999999796,853554,0,3.2985013205939615,1.3254204437483308,False
vessel,1,434,0.003093999999919106,853554,0,0.01581343399958655,0.007621278666314582,False
vessel,1,435,0.7449579999999969,853554,0,3.2975106805940353,1.3250440830105983,False
vessel,1,436,0.0036539999999831707,853554,0,0.018675593999913986,0.009000695619687565,False
vessel,1,437,0.7494590000000017,853554,196736,3.316729950594056,1.3323458057720732,True
vessel,1,438,0.7442200000000412,853554,0,3.2943594205942244,1.3238468665258971,False
vessel,1,439,0.003255000000081054,853554,0,0.016636305000414266,0.008017861040762861,False
vessel,1,440,0.7422169999999824,853554,0,3.2858030476839732,1.3205939477634983,False
vessel,1,441,0.7504110000000992,853554,0,3.320794990594472,1.3338901825926968,False
vessel,1,442,0.0033129999999346182,853554,0,0.016932742999665833,0.008160729224842298,False
vessel,1,443,0.752980999999977,853554,196736,3.3317688905939504,1.3380593511099326,True
vessel,1,444,0.7501780000000053,853554,0,3.3198000805940713,1.3335121996102246,False
vessel,1,445,0.0030789999999569773,853554,0,0.01573676899978011,0.007584329998018176,False
vessel,1,446,0.7497919999999567,853554,196736,3.318151860593864,1.3328860132102514,True
vessel,1,447,0.7513890000000174,853554,0,3.324971050594123,1.3354767377715722,False
vessel,1,448,0.7468249999999443,853554,0,3.305482770593811,1.3280728136027502,False
vessel,1,449,0.004708999999934349,853554,0,0.024067698999664457,0.011599418629642323,False
vessel,1,450,0.004120000000057189,853554,0,0.02105732000029229,0.010148567584509658,False
vessel,1,451,0.7506290000000035,853554,196736,3.321725850594064,1.3342438319064722,True
vessel,1,452,0.7481700000000728,853554,0,3.3112259205943597,1.3302547325352343,False
vessel,1,453,0.7468020000000024,853554,0,3.305384560594059,1.32803550197798,False
vessel,1,454,0.7459289999999328,853554,0,3.3016568505937616,1.3266192824775869,False
vessel,1,455,0.750564000000054,853554,0,3.321448300594279,1.3341383860101983,False
vessel,1,456,0.7464799999999059,853554,0,3.304009620593647,1.3275131392297248,False
vessel,1,457,0.0029510000000527725,853554,0,0.01508256100026972,0.007269034694662103,False
vessel,1,458,0.7488220000000183,853554,0,3.31175820186913,1.329060677262821,False
vessel,1,459,0.7443700000000035,853554,0,3.2927889877490655,1.3218792703647348,False
vessel,1,460,0.756481000000008,853554,196736,3.344385541869086,1.341408858342581,True
vessel,1,461,0.7465240000000222,853554,0,3.3019687218691467,1.3253557392655266,False
vessel,1,462,0.00483499999995729,853554,0,0.02471168499978171,0.011909787444172247,False
vessel,1,463,0.7479250000000093,853554,0,3.3079369818690916,1.3276144938931027,False
vessel,1,464,0.7489249999999856,853554,0,3.3121969818689907,1.3292267384523773,False
vessel,1,465,0.7524550000000545,853554,0,3.3272347818692842,1.3349179617468627,False
vessel,1,466,0.004726000000005115,853554,0,0.02415458600002614,0.011641293787324952,False
vessel,1,467,0.7538220000000138,853554,196736,3.3330582018691106,1.3371219000593777,True
vessel,1,468,0.7452099999999291,853554,0,3.29637108186875,1.3232372499144394,False
vessel,1,469,0.7488650000000234,853554,0,3.311941381869152,1.3291300037788796,False
vessel,1,470,0.7495279999999411,853554,0,3.3147657618688013,1.3301989219215715,False
vessel,1,471,0.7508420000000342,853554,196736,3.320363401869198,1.3323174112726586,True
vessel,1,472,0.7501699999999119,853554,0,3.3175006818686765,1.331233982928603,False
vessel,1,473,0.003700999999978194,853554,0,0.01891581099988855,0.009116468113963007,False
